FRMSCAN_ID,ENTRY_DATE,INITIALS,REPOSITORY
17991,"usgov","ka",2012-6-14 9:00:56
17992,"usgov","ka",2012-6-14 9:15:48
17993,"usgov","ka",2012-6-14 9:18:59
17994,"usgov","ka",2012-6-14 9:31:19
17995,"usgov","ka",2012-6-14 9:36:58
17996,"usgov","ka",2012-6-14 9:39:22
17997,"usgov","ka",2012-6-14 9:41:50
17998,"usgov","ka",2012-6-14 9:45:31
17999,"usgov","ka",2012-6-14 9:48:10
18000,"usgov","ka",2012-6-14 9:51:02
18001,"usgov","ka",2012-6-14 9:55:08
18002,"usgov","ka",2012-6-14 9:57:44
18003,"usgov","ka",2012-6-14 10:02:33
18004,"usgov","ka",2012-6-14 10:05:22
18005,"usgov","ka",2012-6-14 10:09:04
18006,"usgov","ka",2012-6-14 10:12:47
18007,"usgov","ka",2012-6-14 10:17:57
18008,"usgov","ka",2012-6-14 10:21:16
18009,"usgov","ka",2012-6-14 10:24:42
18010,"ntl","ka",2012-6-19 12:56:09
18011,"litmss","SEA",2012-6-20 11:00:04
18012,"litmss","SEA",2012-6-20 11:07:45
18013,"litmss","SEA",2012-6-20 11:08:14
18014,"litmss","SEA",2012-6-20 11:08:19
18015,"litmss","SEA",2012-6-20 11:10:48
18016,"litmss","SEA",2012-6-20 11:11:05
18017,"litmss","SEA",2012-6-20 11:14:38
18018,"litmss","SEA",2012-6-20 11:14:45
18019,"litmss","SEA",2012-6-20 11:14:52
18020,"litmss","SEA",2012-6-20 11:14:57
18021,"litmss","SEA",2012-6-20 14:38:12
18022,"litmss","SEA",2012-6-20 14:38:20
18023,"litmss","SEA",2012-6-20 14:38:26
18024,"litmss","SEA",2012-6-20 14:38:32
18025,"litmss","SEA",2012-6-20 14:38:37
18026,"litmss","SEA",2012-6-20 14:38:43
18027,"litmss","SEA",2012-6-20 14:38:49
18028,"litmss","SEA",2012-6-20 14:38:53
18029,"litmss","SEA",2012-6-20 14:38:59
18030,"litmss","SEA",2012-6-20 14:39:04
18031,"litmss","SEA",2012-6-20 14:39:08
18032,"litmss","SEA",2012-6-20 14:39:15
18033,"litmss","SEA",2012-6-20 14:39:20
18034,"litmss","SEA",2012-6-20 14:39:25
18035,"litmss","SEA",2012-6-20 14:39:31
18036,"litmss","SEA",2012-6-20 14:39:36
18037,"litmss","SEA",2012-6-20 14:39:40
18038,"litmss","SEA",2012-6-20 14:39:43
18039,"litmss","SEA",2012-6-20 14:39:50
18040,"litmss",,2012-6-20 15:26:19
18041,"litmss","SEA",2012-6-20 15:27:00
18042,"litmss","SEA",2012-6-20 15:27:12
18043,"litmss","SEA",2012-6-20 15:27:18
18044,"litmss","SEA",2012-6-20 15:27:25
18045,"litmss","SEA",2012-6-20 15:27:31
18046,"litmss","SEA",2012-6-20 15:27:38
18047,"litmss","SEA",2012-6-20 15:27:43
18048,"litmss","SEA",2012-6-20 15:27:47
18049,"litmss","SEA",2012-6-20 15:27:54
18050,"litmss","SEA",2012-6-20 15:27:59
18051,"litmss","SEA",2012-6-20 15:28:07
18052,"ntl","ka",2012-6-21 9:22:57
18053,"ntl","ka",2012-6-21 10:17:14
18054,"ntl","ka",2012-6-21 10:52:10
18055,"ntl","ka",2012-6-21 13:00:01
18056,"univarch","ka",2012-6-26 10:00:42
18057,"univarch","ka",2012-6-26 10:38:59
18058,"univarch","ka",2012-6-26 11:08:39
18059,"univarch","ka",2012-6-26 11:34:55
18060,"univarch","ka",2012-6-26 11:59:15
18061,"univarch","SEA",2012-6-29 15:58:07
18062,"univarch","SEA",2012-7-2 13:44:20
18063,"usgov","ka",2012-7-3 10:14:51
18064,"usgov","ka",2012-7-3 10:51:53
18065,"usgov","ka",2012-7-3 11:57:45
18066,"usgov","ka",2012-7-3 12:00:30
18067,"usgov","ka",2012-7-3 12:02:51
18068,"usgov","ka",2012-7-3 12:04:47
18069,"usgov","ka",2012-7-3 12:06:58
18070,"usgov","ka",2012-7-3 12:09:04
18071,"usgov","ka",2012-7-3 12:11:37
18072,"usgov","ka",2012-7-3 12:14:10
18073,"usgov","ka",2012-7-3 12:19:33
18074,"usgov","ka",2012-7-3 12:21:45
18075,"usgov","ka",2012-7-3 12:24:18
18076,"usgov","ka",2012-7-3 12:26:23
18077,"usgov","ka",2012-7-3 12:29:46
18078,"usgov","ka",2012-7-3 12:31:45
18079,"usgov","ka",2012-7-3 12:34:28
18080,"usgov","ka",2012-7-3 12:36:57
18081,"usgov","ka",2012-7-3 12:41:34
18082,"usgov","ka",2012-7-3 12:43:32
18083,"usgov","ka",2012-7-3 12:50:18
18084,"usgov","ka",2012-7-3 12:52:28
18085,"usgov","ka",2012-7-3 12:54:53
18086,"usgov","ka",2012-7-3 12:58:41
18087,"usgov","ka",2012-7-3 13:07:04
18088,"usgov","ka",2012-7-3 13:10:40
18089,"usgov","ka",2012-7-3 13:15:54
18090,"usgov","ka",2012-7-5 11:50:02
18091,"usgov","ka",2012-7-5 11:57:52
18092,"usgov","ka",2012-7-5 12:00:54
18093,"usgov","ka",2012-7-5 12:02:59
18094,"usgov","ka",2012-7-5 12:08:47
18095,"usgov","ka",2012-7-5 12:14:55
18096,"usgov","ka",2012-7-5 12:24:24
18097,"usgov","ka",2012-7-5 12:30:37
18098,"usgov","ka",2012-7-5 12:37:02
18099,"usgov","ka",2012-7-5 12:44:28
18100,"usgov","ka",2012-7-5 12:48:24
18101,"usgov","ka",2012-7-5 12:51:15
18102,"usgov","ka",2012-7-5 12:53:43
18103,"usgov","ka",2012-7-5 12:59:55
18104,"univarch","ka",2012-7-10 10:47:07
18105,"univarch","ka",2012-7-10 11:19:23
18106,"univarch","ka",2012-7-10 11:50:22
18107,"univarch","ka",2012-7-10 12:09:31
18108,"univarch","ka",2012-7-10 12:49:41
18109,"univarch","ka",2012-7-10 13:13:17
18110,"univarch","ka",2012-7-10 14:51:55
18111,"univarch","ka",2012-7-10 15:25:21
18112,"univarch","ka",2012-7-10 15:58:04
18113,"univarch","ka",2012-7-10 16:16:06
18114,"univarch","ka",2012-7-10 16:35:59
18115,"univarch","ka",2012-7-12 10:13:01
18116,"univarch","ka",2012-7-19 12:15:15
18117,"univarch","ka",2012-7-19 12:47:31
18118,"univarch","ka",2012-7-19 13:39:43
18119,"univarch","ka",2012-7-19 14:01:32
18120,"univarch","ka",2012-7-19 15:10:59
18121,"univarch","ka",2012-7-19 15:37:12
18122,"univarch","ka",2012-7-19 16:10:27
18123,"univarch","ka",2012-7-19 16:46:10
18124,"univarch","SEA",2012-7-23 11:07:13
18125,"univarch","SEA",2012-7-23 11:48:01
18126,"univarch","SEA",2012-7-23 13:46:07
18127,"univarch","SEA",2012-7-23 14:34:36
18128,"univarch","SEA",2012-7-23 15:08:55
18130,"univarch","SEA",2012-7-24 9:47:17
18129,"univarch","ka",2012-7-24 9:34:42
18132,"univarch","ka",2012-7-24 10:22:43
18131,"univarch","SEA",2012-7-24 10:21:06
18134,"univarch","SEA",2012-7-24 11:06:27
18135,"univarch","SEA",2012-7-24 11:26:40
18136,"univarch","SEA",2012-7-24 11:31:38
18133,"univarch","ka",2012-7-24 11:06:20
18138,"univarch","ka",2012-7-24 12:50:26
18137,"univarch","SEA",2012-7-24 12:49:51
18139,"univarch","ka",2012-7-24 13:10:45
18140,"univarch","SEA",2012-7-24 13:18:10
18141,"univarch","ka",2012-7-24 13:27:46
18142,"univarch","SEA",2012-7-24 13:40:27
18143,"univarch","ka",2012-7-24 13:42:17
18144,"univarch","ka",2012-7-24 14:04:45
18145,"univarch","ka",2012-7-24 14:27:22
18146,"univarch","ka",2012-7-24 14:43:33
18147,"univarch",,2012-7-24 14:55:37
18148,"univarch","ka",2012-7-24 15:14:29
18149,"univarch","ka",2012-7-24 15:35:47
18150,"univarch","ka",2012-7-24 16:05:51
18151,"univarch","ka",2012-7-24 16:37:04
18152,"univarch","SEA",2012-7-25 10:01:10
18153,"univarch","SEA",2012-7-25 10:48:50
18154,"univarch","SEA",2012-7-25 11:16:25
18155,"univarch","SEA",2012-7-25 14:29:08
18156,"univarch","SEA",2012-7-25 14:29:15
18157,"univarch","SEA",2012-7-25 14:56:34
18158,"univarch","SEA",2012-7-25 15:29:55
18159,"univarch","ka",2012-7-26 14:20:09
18160,"univarch","ka",2012-7-26 16:08:51
18161,"univarch","ka",2012-7-26 16:27:50
18162,"rare",,2012-7-27 11:25:59
18163,"rare","SEA",2012-7-27 13:45:49
18164,"univarch","ka",2012-7-31 11:04:33
18165,"univarch","ka",2012-7-31 11:21:15
18167,"univarch","ka",2012-7-31 11:47:57
18168,"univarch","ka",2012-7-31 12:09:52
18169,"univarch","ka",2012-7-31 12:26:18
18170,"univarch","ka",2012-7-31 12:54:01
18166,"rare","SEA",2012-7-31 11:22:19
18171,"univarch","ka",2012-7-31 14:36:14
18173,"univarch","ka",2012-7-31 14:59:45
18172,"rare","SEA",2012-7-31 14:45:42
18174,"univarch","ka",2012-7-31 15:36:05
18175,"univarch","ka",2012-7-31 16:02:52
18176,"univarch","ka",2012-7-31 16:21:44
18177,"rare","SEA",2012-8-1 9:56:18
18178,"univarch","SEA",2012-8-1 16:09:06
18179,"univarch","SEA",2012-8-2 10:05:31
18180,"univarch","SEA",2012-8-2 11:06:32
18182,"univarch","ka",2012-8-2 11:49:44
18183,"univarch","ka",2012-8-2 11:50:44
18184,"univarch","ka",2012-8-2 11:51:28
18185,"univarch","ka",2012-8-2 11:52:07
18186,"univarch","ka",2012-8-2 11:54:14
18187,"univarch","ka",2012-8-2 11:54:52
18188,"univarch","ka",2012-8-2 11:55:38
18189,"univarch","ka",2012-8-2 11:56:39
18190,"univarch","ka",2012-8-2 11:57:25
18191,"univarch","ka",2012-8-2 12:04:53
18192,"univarch","ka",2012-8-2 12:05:34
18193,"univarch","ka",2012-8-2 12:07:10
18194,"univarch","ka",2012-8-2 12:08:02
18195,"univarch","ka",2012-8-2 12:08:43
18196,"univarch","ka",2012-8-2 12:18:03
18197,"univarch","ka",2012-8-2 12:18:52
18181,"univarch","SEA",2012-8-2 11:40:18
18198,"univarch","SEA",2012-8-2 13:10:20
18199,"univarch","ka",2012-8-2 16:16:49
18200,"univarch","ka",2012-8-2 16:18:05
18201,"univarch","ka",2012-8-2 16:44:01
18202,"univarch","ka",2012-8-2 16:46:05
18203,"univarch","SEA",2012-8-6 9:25:00
18204,"univarch","SEA",2012-8-6 10:02:37
18205,"univarch","SEA",2012-8-6 10:20:00
18206,"univarch","SEA",2012-8-6 12:18:45
18207,"univarch","SEA",2012-8-6 12:44:50
18208,"univarch","SEA",2012-8-6 13:24:05
18209,"univarch","SEA",2012-8-6 14:13:23
18210,"univarch","SEA",2012-8-6 14:52:02
18211,"univarch","SEA",2012-8-7 9:49:47
18212,"univarch","SEA",2012-8-7 10:12:27
18213,"univarch","SEA",2012-8-7 10:33:10
18214,"univarch","ka",2012-8-7 12:25:33
18215,"univarch",,2012-8-7 12:50:37
18216,"univarch","ka",2012-8-7 13:18:30
18217,"univarch","ka",2012-8-7 13:58:30
18218,"univarch","ka",2012-8-7 14:40:55
18219,"univarch","ka",2012-8-7 14:57:47
18220,"univarch","ka",2012-8-7 15:19:07
18221,"univarch","ka",2012-8-7 15:46:49
18222,"univarch",,2012-8-7 15:50:58
18223,"univarch","ka",2012-8-7 16:30:30
18224,"univarch","ka",2012-8-7 16:36:42
18225,"univarch","ka",2012-8-9 10:48:14
18226,"univarch","ka",2012-8-9 11:07:35
18227,"univarch","ka",2012-8-9 11:46:42
18228,"univarch","ka",2012-8-9 11:53:11
18229,"univarch","ka",2012-8-9 12:12:42
18230,"univarch","ka",2012-8-9 12:45:24
18231,"univarch","ka",2012-8-9 13:03:49
18232,"univarch","ka",2012-8-9 13:17:22
18233,"univarch","ka",2012-8-9 13:40:46
18234,"ka",,2012-8-9 14:03:18
18235,"univarch","SEA",2012-8-13 9:23:11
18236,"univarch","SEA",2012-8-13 9:59:37
18237,"univarch","SEA",2012-8-13 10:34:52
18238,"univarch","SEA",2012-8-13 10:49:13
18239,"ntl","SEA",2012-8-13 11:57:38
18240,"ntl","SEA",2012-8-13 14:22:15
18241,"ntl","SEA",2012-8-14 9:11:16
18242,"ntl","SEA",2012-8-14 10:30:05
18243,"ntl","SEA",2012-8-14 11:01:13
18244,"ntl","SEA",2012-8-14 12:25:05
18245,"ntl","SEA",2012-8-14 13:30:20
18246,"ntl","SEA",2012-8-14 14:11:34
18247,"ntl","SEA",2012-8-14 14:42:44
18248,"univarch","SEA",2012-8-15 9:29:44
18249,"univarch","SEA",2012-8-15 12:10:16
18250,"univarch","SEA",2012-8-15 14:06:31
18252,"univarch","ka",2012-8-16 11:39:01
18254,"univarch","SEA",2012-8-16 12:39:54
18255,"univarch","SEA",2012-8-16 13:15:22
18253,"univarch","ka",2012-8-16 12:46:24
18256,"univarch","SEA",2012-8-16 13:27:07
18257,"univarch","ka",2012-8-16 13:37:58
18258,"univarch","ka",2012-8-16 14:57:32
18259,"univarch","ka",2012-8-16 15:13:52
18260,"univarch","ka",2012-8-16 15:29:17
18261,"univarch","ka",2012-8-16 15:44:36
18262,"univarch","ka",2012-8-16 16:18:09
18263,"scpa","AKM",2012-8-21 11:06:49
18264,"spca","akm",2012-8-21 12:34:47
18265,"univarch","SEA",2012-8-21 14:22:20
18266,"univarch","SEA",2012-8-21 14:44:08
18267,"univarch","SEA",2012-8-21 15:12:27
18268,"univarch","SEA",2012-8-21 15:43:13
18269,"univarch",,2012-8-22 9:44:42
18270,"univarch","SEA",2012-8-22 10:24:17
18271,"univarch","ka",2012-8-22 10:43:52
18272,"univarch","SEA",2012-8-22 11:08:13
18273,"univarch","ka",2012-8-22 11:20:15
18274,"univarch","SEA",2012-8-22 11:31:47
18275,"univarch","ka",2012-8-22 11:33:52
18276,"univarch","SEA",2012-8-22 11:45:30
18278,"univarch","SEA",2012-8-22 12:02:52
18277,"univarch","ka",2012-8-22 11:52:22
18279,"univarch","SEA",2012-8-22 12:11:57
18280,"univarch","ka",2012-8-22 12:16:01
18282,"univarch","ka",2012-8-22 12:35:04
18283,"univarch","ka",2012-8-22 13:02:52
18281,"univarch","SEA",2012-8-22 12:22:53
18284,"univarch","ka",2012-8-22 13:22:00
18285,"ntl","SEA",2012-8-22 13:31:15
18286,"univarch","ka",2012-8-22 13:38:05
18288,"univarch","ka",2012-8-22 14:33:22
18289,"univarch","ka",2012-8-22 14:50:58
18287,"ntl","SEA",2012-8-22 14:31:06
18290,"univarch","ka",2012-8-22 15:18:22
18292,"univarch","ka",2012-8-22 15:46:06
18293,"univarch","ka",2012-8-22 16:11:11
18291,"ntl","SEA",2012-8-22 15:31:23
18294,"univarch","ka",2012-8-22 16:23:56
18295,"univarch","rare",2012-8-23 12:38:07
18296,"rare","ka",2012-8-23 13:13:15
18297,"rare","ka",2012-8-23 13:23:09
18298,"rare","ka",2012-8-23 13:45:39
18299,"rare","ka",2012-8-23 14:40:24
18300,"rare","ka",2012-8-23 14:56:19
18301,"ntl","SEA",2012-8-28 10:53:35
18302,"ntl","SEA",2012-8-28 11:41:16
18303,"ntl","SEA",2012-8-28 12:55:20
18304,"ntl","SEA",2012-8-28 13:52:20
18305,"ntl","SEA",2012-8-28 14:48:36
18306,"univarch","ka",2012-8-28 15:36:02
18307,"univarch","ka",2012-8-28 15:41:35
18308,"ntl","SEA",2012-8-29 10:34:53
18309,"ntl","SEA",2012-8-29 11:21:52
18310,"ntl","SEA",2012-8-29 12:21:38
18311,"ntl","SEA",2012-8-29 13:04:15
18312,"scpa","akm",2012-8-29 14:53:50
18313,"ntl","SEA",2012-8-30 11:27:34
18315,"litmss","ka",2012-8-30 13:16:22
18314,"ntl","SEA",2012-8-30 13:03:27
18316,"ntl","SEA",2012-8-30 13:48:54
18317,"ntl","SEA",2012-8-30 14:35:23
18318,"ntl","SEA",2012-8-31 9:54:23
18319,"ntl","SEA",2012-8-31 10:44:58
18320,"univarch","SEA",2012-9-4 15:35:47
18321,"univarch","SEA",2012-9-4 16:49:01
18322,"univarch","SEA",2012-9-5 11:36:56
18323,"univarch","SEA",2012-9-5 11:55:32
18324,"univarch","SEA",2012-9-5 12:16:15
18325,"univarch","SEA",2012-9-6 10:25:26
18326,"univarch","SEA",2012-9-6 11:38:32
18327,"univarch","SEA",2012-9-6 13:03:29
18328,"univarch","SEA",2012-9-6 13:32:49
18329,"univarch","SEA",2012-9-6 14:17:27
18330,"univarch","SEA",2012-9-6 14:41:41
18331,"univarch","SEA",2012-9-6 14:59:47
18332,"ntl","ncb",2012-9-7 9:03:13
18333,"ntl","ncb",2012-9-7 9:44:20
18334,"ntl","ncb",2012-9-7 10:23:01
18335,"ntl","ncb",2012-9-7 11:05:07
18336,"ntl","ncb",2012-9-7 11:18:02
18337,"ntl","ncb",2012-9-7 11:58:04
18338,"ntl","ncb",2012-9-7 13:18:28
18339,"ntl","ncb",2012-9-7 13:35:28
18340,"ntl","ncb",2012-9-7 13:57:20
18341,"ntl","ncb",2012-9-7 14:44:37
18342,"ntl","ncb",2012-9-7 16:04:54
18343,"ntl","ncb",2012-9-7 16:30:43
18344,"univarch","SEA6",2012-9-10 14:09:12
18345,"univarch","SEA",2012-9-10 14:57:34
18346,"univarch","SEA",2012-9-10 15:22:13
18347,"univarch","SEA",2012-9-10 16:22:24
18348,"ntl","ncb",2012-9-10 16:23:33
18349,"ntl","ncb",2012-9-10 16:42:51
18350,"univarch","SEA",2012-9-12 11:53:27
18351,"univarch","SEA",2012-9-12 13:03:26
18352,"ntl","ncb",2012-9-12 15:58:45
18354,"ntl","ncb",2012-9-12 16:53:39
18353,"univarch","SEA",2012-9-12 16:52:21
18355,"histmss","SEA",2012-9-13 10:44:33
18356,"histmss","SEA",2012-9-13 10:45:54
18357,"histmss","SEA",2012-9-13 10:46:01
18358,"histmss","ka",2012-9-13 13:31:47
18359,"histmss","ka",2012-9-13 14:27:43
18360,"histmss","ka",2012-9-13 15:00:56
18361,"histmss","ka",2012-9-13 15:31:55
18362,"ka",,2012-9-13 15:43:45
18363,"histmss","ka",2012-9-13 15:54:37
18364,"histmss","ka",2012-9-13 16:08:50
18365,"histmss","ka",2012-9-13 16:18:24
18366,"histmss","ka",2012-9-13 16:31:15
18367,"histmss","ka",2012-9-13 16:40:11
18368,"ntl","ncb",2012-9-14 9:08:30
18369,"ntl","ncb",2012-9-14 9:58:53
18370,"ntl","ncb",2012-9-14 10:13:44
18371,"ntl","ncb",2012-9-14 10:37:42
18372,"ntl","ncb",2012-9-14 11:02:51
18373,"ntl","ncb",2012-9-14 11:28:35
18374,"ntl","ncb",2012-9-14 12:43:29
18375,"ntl","ncb",2012-9-14 13:11:43
18376,"ntl","ncb",2012-9-14 13:39:24
18377,"ntl","ncb",2012-9-14 13:50:51
18378,"ntl","ncb",2012-9-14 14:08:24
18379,"ntl","ncb",2012-9-14 14:22:03
18380,"ntl","ncb",2012-9-14 14:53:31
18381,"ntl","ncb",2012-9-14 15:10:38
18382,"ntl","ncb",2012-9-14 15:35:19
18383,"ntl","ncb",2012-9-14 16:04:55
18384,"ntl","ncb",2012-9-14 16:15:40
18385,"ntl","NCB",2012-9-14 16:29:25
18386,"ntl","ncb",2012-9-14 16:42:29
18387,"me","rcp",2012-9-17 11:39:08
18388,"me","rcp",2012-9-17 11:43:20
18389,"me","rcp",2012-9-17 11:43:58
18390,"me","rcp",2012-9-17 11:44:35
18391,"me","rcp",2012-9-17 11:45:04
18392,"me","rcp",2012-9-17 11:45:34
18393,"me","rcp",2012-9-17 11:46:13
18394,"me","rcp",2012-9-17 11:46:39
18395,"me","rcp",2012-9-17 11:47:06
18396,"me","rcp",2012-9-17 11:47:29
18397,"me","rcp",2012-9-17 11:48:02
18398,"me","rcp",2012-9-17 11:48:27
18399,"histmss","ka",2012-9-17 14:06:55
18401,"histmss","ka",2012-9-17 14:21:36
18402,"histmss","ka",2012-9-17 14:30:18
18403,"histmss","ka",2012-9-17 14:38:52
18404,"histmss","ka",2012-9-17 14:52:59
18405,"histmss","ka",2012-9-17 15:11:26
18407,"ntl","ncb",2012-9-17 15:42:21
18406,"histmss","ka",2012-9-17 15:21:11
18400,"univarch","SEA",2012-9-17 14:12:14
18409,"histmss","ka",2012-9-17 16:00:29
18410,"histmss","ka",2012-9-17 16:10:21
18408,"ntl","ncb",2012-9-17 16:00:12
18411,"histmss","ka",2012-9-17 16:21:51
18412,"ntl","ncb",2012-9-17 16:27:38
18413,"univarch","SEA",2012-9-18 8:54:21
18414,"ntl","SEA",2012-9-18 9:40:47
18415,"litmss","spo",2012-9-18 11:00:49
18416,"univarch","SEA",2012-9-18 11:23:48
18417,"scpa","kml",2012-9-18 11:36:48
18419,"scpa","spo",2012-9-18 13:11:42
18418,"histmss","ka",2012-9-18 13:05:19
18420,"histmss","ka",2012-9-18 13:27:17
18421,"histmss","ka",2012-9-18 13:37:09
18422,"histmss","ka",2012-9-18 13:44:21
18423,"histmss","ka",2012-9-18 13:58:20
18424,"histmss","ka",2012-9-18 14:14:30
18425,"histmss","ka",2012-9-18 14:36:24
18426,"histmss","ka",2012-9-18 14:45:11
18427,"histmss","ka",2012-9-18 14:55:40
18428,"histmss","ka",2012-9-18 15:11:04
18429,"histmss","ka",2012-9-18 15:21:13
18430,"histmss","ka",2012-9-18 15:28:47
18431,"usgov","SEA",2012-9-19 9:32:04
18433,"univarch","SO",2012-9-19 10:50:16
18434,"univarch","SO",2012-9-19 11:06:10
18436,"univarch","SO",2012-9-19 11:20:19
18435,"univarch","kml",2012-9-19 11:19:39
18437,"univarch","SO",2012-9-19 11:27:11
18439,"univarch","SO",2012-9-19 11:33:46
18440,"univarch","SO",2012-9-19 11:51:13
18441,"univarch","SO",2012-9-19 12:01:53
18442,"univarch","SO",2012-9-19 12:07:26
18438,"univarch","kml",2012-9-19 11:30:08
18443,"univarch","SO",2012-9-19 12:11:04
18445,"univarch","SO",2012-9-19 12:21:49
18446,"univarch","SO",2012-9-19 12:26:51
18432,"usgov","SEA",2012-9-19 9:36:23
18444,"univarch","kml",2012-9-19 12:21:08
18447,"univarch","SO",2012-9-19 13:44:51
18448,"ntl","ncb",2012-9-19 15:38:21
18449,"ntl","ncb",2012-9-19 16:06:04
18450,"ntl","ncb",2012-9-19 16:25:20
18451,"ntl","ncb",2012-9-19 16:31:12
18452,"ntl","ncb",2012-9-19 16:55:18
18453,"scpa","SO",2012-9-20 8:43:44
18454,"scpa","AKM",2012-9-20 14:36:48
18456,"univarch","SEA",2012-9-21 9:34:11
18457,"univarch","SEA",2012-9-21 11:42:56
18459,"univarch",,2012-9-21 12:08:59
18458,"ntl","ncb",2012-9-21 11:51:53
18460,"ntl","ncb",2012-9-21 13:01:49
18455,"univarch","kml",2012-9-21 9:02:48
18461,"ntl","ncb",2012-9-21 13:27:30
18462,"univarch",,2012-9-21 13:40:14
18463,"ntl","ncb",2012-9-21 13:50:22
18464,"ntl","ncb",2012-9-21 14:23:45
18465,"ntl","ncb",2012-9-21 14:49:37
18466,"ntl","ncb",2012-9-21 15:09:39
18467,"ntl","ncb",2012-9-21 15:32:41
18468,"ntl","ncb",2012-9-21 15:53:18
18469,"ntl","ncb",2012-9-21 16:15:05
18470,"ntl","ncb",2012-9-21 16:32:28
18471,"ntl","ncb",2012-9-21 16:42:43
18472,"univarch","SEA",2012-9-24 14:01:19
18473,"univarch","SEA",2012-9-24 14:42:31
18475,"univarch","ncb",2012-9-24 15:46:33
18474,"univarch","SEA",2012-9-24 15:10:51
18476,"univarch","ncb",2012-9-24 15:59:42
18477,"univarch","ncb",2012-9-24 16:11:17
18478,"univarch","ncb",2012-9-24 16:16:02
18479,"univarch","ncb",2012-9-24 16:26:32
18480,"univarch","SEA",2012-9-25 9:10:59
18481,"histmss","KL",2012-9-25 9:40:42
18482,"univarch","SEA",2012-9-25 9:48:17
18483,"histmss","SEA",2012-9-25 10:04:47
18484,"histmss","KL",2012-9-25 10:27:18
18485,"univarch","SEA",2012-9-25 10:40:57
18486,"histmss","KL",2012-9-25 10:43:44
18487,"univarch","SEA",2012-9-25 10:56:57
18488,"univarch","SEA",2012-9-25 11:33:27
18489,"univarch","kml",2012-9-25 12:43:11
18490,"univarch","kml",2012-9-25 12:58:50
18491,"univarch",,2012-9-25 13:18:17
18492,"univarch","kml",2012-9-26 10:31:07
18493,"univarch",,2012-9-26 11:16:34
18494,"univarch","SEA",2012-9-26 11:39:52
18495,"univarch","SEA",2012-9-26 12:37:39
18496,"univarch","SEA",2012-9-26 13:00:22
18498,"univarch","SO",2012-9-27 11:25:44
18499,"univarch","SO",2012-9-27 12:51:31
18500,"scpa","ka",2012-9-27 14:19:33
18497,"univarch","SEA",2012-9-27 9:28:31
18501,"univarch","ncb",2012-9-28 15:07:28
18502,"univarch"," ncb",2012-9-28 15:07:59
18503,"univarch","ncb",2012-9-28 16:06:27
18504,"univarch","ncb",2012-9-28 16:32:55
18505,"univarch","ncb",2012-9-28 16:40:13
18506,"univarch","sea",2012-10-1 13:41:15
18508,"univarch","SEA",2012-10-1 14:08:52
18507,"scpa","ka",2012-10-1 13:56:44
18509,"univarch","SEA",2012-10-1 14:31:59
18510,"univarch","SEA",2012-10-1 15:05:11
18511,"univarch","SEA",2012-10-1 15:52:35
18512,"univarch","SEA",2012-10-2 9:55:06
18513,"univarch","SEA",2012-10-2 10:17:46
18514,"univarch","SEA",2012-10-2 10:39:01
18515,"scpa","ka",2012-10-2 13:05:18
18516,"scpa","ka",2012-10-2 14:04:36
18517,"scpa","ka",2012-10-2 16:00:22
18518,"scpa","SO",2012-10-3 10:42:40
18519,"scpa","SO",2012-10-3 11:14:11
18520,"scpa","SO",2012-10-3 11:33:14
18521,"scpa","SO",2012-10-3 12:06:05
18522,"scpa","SO",2012-10-3 13:14:02
18523,"scpa","SO",2012-10-3 13:54:55
18524,"univarch","ncb",2012-10-3 15:28:21
18525,"univarch","ncb",2012-10-5 8:57:03
18526,"univarch","ncb",2012-10-5 9:12:54
18527,"univarch","ncb",2012-10-5 10:51:41
18528,"univarch","ncb",2012-10-5 10:59:38
18529,"univarch","ncb",2012-10-5 11:04:53
18530,"univarch","ncb",2012-10-5 11:09:54
18531,"univarch","ncb",2012-10-5 11:43:25
18532,"univarch","ncb",2012-10-5 11:59:51
18533,"univarch","ncb",2012-10-5 12:48:31
18534,"univarch","ncb",2012-10-5 13:18:16
18535,"univarch","ncb",2012-10-5 13:42:14
18536,"univarch","ncb",2012-10-5 14:11:03
18537,"univarch","ncb",2012-10-5 14:27:21
18538,"univarch","ncb",2012-10-5 14:51:40
18539,"univarch","ncb",2012-10-5 15:08:17
18540,"univarch","ncb",2012-10-5 15:27:56
18541,"univarch","ncb",2012-10-5 15:54:35
18542,"univarch","ncb",2012-10-5 16:21:08
18543,"univarch","SEA",2012-10-8 15:24:21
18544,"univarch","SEA",2012-10-8 15:52:09
18545,"univarch","kml",2012-10-9 11:54:57
18546,"univarch","kml",2012-10-9 12:14:15
18547,"md","SO",2012-10-9 12:22:01
18548,"univarch","kml",2012-10-10 8:46:42
18549,"univarch",,2012-10-10 8:46:59
18550,"univarch",,2012-10-10 8:47:07
18551,"univarch","kml",2012-10-10 8:47:17
18552,"univarch","kml",2012-10-10 9:07:18
18553,"univarch","kml",2012-10-10 9:11:54
