18598,ntl,ncb,10/19/2012 10:59:38
18599,ntl,ncb,10/19/2012 11:33:14
18600,ntl,ncb,10/19/2012 12:00:57
18601,ntl,ncb,10/19/2012 14:16:56
18602,ntl,ncb,10/19/2012 14:36:30
18603,ntl,ncb,10/19/2012 15:08:57
18604,univarch,SEA,10/22/2012 13:36:10
18605,univarch,SEA,10/22/2012 14:27:44
18608,scpa,ka,10/22/2012 15:56:05
18607,ntl,ncb,10/22/2012 15:46:22
18609,ntl,ncb,10/22/2012 16:07:20
18610,ntl,ncb,10/22/2012 16:41:56
18606,univarch,SEA,10/22/2012 15:44:22
18611,univarch,SO,10/23/2012 10:54:01
18612,univarch,SO,10/23/2012 11:01:22
18613,univarch,SO,10/23/2012 11:07:40
18614,univarch,SO,10/23/2012 11:11:58
18615,univarch,SO,10/23/2012 11:16:52
18617,univarch,,10/23/2012 11:48:53
18618,univarch,SEA,10/23/2012 11:55:11
18619,univarch,SEA,10/23/2012 11:58:35
18616,univarch,SO,10/23/2012 11:27:25
18620,univarch,SO,10/23/2012 13:15:05
18621,univarch,SO,10/23/2012 13:16:28
18622,univarch,SO,10/25/2012 8:43:00
18623,univarch,SO,10/25/2012 8:59:49
18624,univarch,SO,10/25/2012 9:39:09
18626,univarch,SEA,10/25/2012 9:57:45
18627,univarch,SEA,10/25/2012 11:13:34
18628,univarch,SEA,10/25/2012 11:27:52
18629,univarch,SEA,10/25/2012 11:29:07
18630,univarch,SEA,10/25/2012 11:51:28
18631,univarch,SEA,10/25/2012 12:28:11
18632,univarch,SEA,10/25/2012 12:29:49
18633,univarch,SEA,10/25/2012 12:30:11
18634,univarch,SEA,10/25/2012 12:30:34
18625,univarch,SO,10/25/2012 9:39:40
18636,ntl,ncb,10/26/2012 13:25:59
18635,univarch,SO,10/26/2012 11:51:32
18637,ntl,ncb,10/26/2012 13:53:54
18638,ntl,ncb,10/26/2012 14:35:21
18639,ntl,ncb,10/26/2012 15:01:12
18640,ntl,ncb,10/26/2012 15:24:06
18641,ntl,ncb,10/26/2012 16:07:19
18642,ntl,ncb,10/26/2012 16:22:04
18644,univarch,SEA,10/31/2012 12:21:00
18643,univarch,SO,10/31/2012 10:54:22
18645,ntl,ncb,10/31/2012 15:44:22
18646,ntl,ncb,10/31/2012 16:08:37
18647,ntl,ncb,10/31/2012 16:29:51
18648,ntl,ncb,10/31/2012 16:45:32
18649,univarch,SO,11/1/2012 10:09:24
18650,univarch,SO,11/1/2012 13:32:16
18651,ntl,ncb,11/2/2012 11:22:57
18652,ntl,ncb,11/2/2012 12:04:14
18653,ntl,ncb,11/2/2012 13:08:52
18654,ntl,ncb,11/2/2012 14:18:32
18655,ntl,ncb,11/2/2012 14:40:51
18656,ntl,ncb,11/2/2012 15:32:00
18657,ntl,ncb,11/2/2012 16:03:57
18658,univarch,ncb,11/2/2012 16:44:46
18659,univarch,kml,11/5/2012 8:55:31
18660,univarch,kml,11/5/2012 9:20:27
18661,ntl,ncb,11/5/2012 16:40:51
18662,univarch,,11/6/2012 13:01:53
18663,univarch,SO,11/6/2012 13:09:31
18664,ntl,ncb,11/7/2012 16:13:01
18665,ntl,ncb,11/7/2012 16:37:00
18666,univarch,SO,11/8/2012 11:00:45
18667,histmss,ka,11/8/2012 13:49:15
18668,histmss,ka,11/8/2012 14:57:03
18669,histmss,ka,11/8/2012 15:49:24
18670,histmss,ka,11/8/2012 16:30:19
18671,histmss,ka,11/8/2012 16:47:27
18672,univarch,SO,11/9/2012 9:22:06
18674,histmss,SO,11/9/2012 10:05:24
18673,ntl,ncb,11/9/2012 9:41:48
18675,histmss,SO,11/9/2012 10:14:51
18676,ntl,ncb,11/9/2012 10:24:04
18677,histmss,SO,11/9/2012 11:01:59
18678,ntl,ncb,11/9/2012 11:20:04
18679,histmss,SO,11/9/2012 11:46:42
18681,histmss,SO,11/9/2012 11:55:18
18682,histmss,SO,11/9/2012 12:05:44
18683,histmss,SO,11/9/2012 12:25:51
18684,histmss,SO,11/9/2012 12:44:47
18685,histmss,SO,11/9/2012 12:50:53
18680,ntl,ncb,11/9/2012 11:48:55
18686,histmss,SO,11/9/2012 12:53:37
18688,histmss,SO,11/9/2012 13:02:58
18689,histmss,SO,11/9/2012 13:12:11
18690,histmss,SO,11/9/2012 13:24:22
18691,histmss,SO,11/9/2012 13:35:36
18687,ntl,ncb,11/9/2012 12:59:58
18693,histmss,kml,11/12/2012 9:00:07
18694,histmss,kml,11/12/2012 9:06:49
18695,histmss,kml,11/12/2012 11:11:52
18696,histmss,kml,11/12/2012 11:11:59
18697,histmss,,11/12/2012 11:12:06
18698,histmss,SO,11/13/2012 9:01:22
18699,histmss,SO,11/13/2012 9:08:43
18700,histmss,SO,11/13/2012 9:22:03
18701,histmss,SO,11/13/2012 9:49:18
18702,univarch,SO,11/13/2012 11:07:58
18703,histmss,ka,11/13/2012 14:15:44
18704,histmss,ka,11/13/2012 15:05:12
18706,univarch,SO,11/14/2012 10:09:07
18707,histmss,kml,11/14/2012 12:15:39
18708,histmss,,11/14/2012 12:17:56
18709,histmss,kml,11/14/2012 13:03:29
18710,histmss,kml,11/14/2012 13:25:52
18711,histmss,,11/14/2012 13:42:30
18712,univarch,EC,11/14/2012 14:40:47
18713,histmss,ka,11/15/2012 15:39:55
18714,usgov,EC,11/16/2012 9:47:33
18715,ntl,ncb,11/16/2012 10:22:06
18716,ntl,ncb,11/16/2012 11:21:02
18718,histmss,kml,11/19/2012 8:48:16
18719,histmss,kml,11/19/2012 9:32:26
18720,histmss,kml,11/19/2012 12:42:13
18721,histmss,kml,11/19/2012 12:42:21
18722,histmss,,11/19/2012 12:42:34
18723,scpa,AKM,11/19/2012 14:36:06
18724,umdm,SEA,11/20/2012 10:05:56
18725,umdm,SEA,11/20/2012 10:09:23
18726,umdm,SEA,11/20/2012 10:09:50
18727,umdm,SEA,11/20/2012 10:15:38
18728,umdm,SEA,11/20/2012 10:15:47
18729,umdm,SEA,11/20/2012 10:20:08
18730,umdm,SEA,11/20/2012 10:22:56
18731,umdm,SEA,11/20/2012 10:24:51
18732,umdm,SEA,11/20/2012 10:25:24
18733,umdm,SEA,11/20/2012 10:29:22
19359,litmss,ED,3/7/2013 9:38:54
19360,litmss,ED,3/7/2013 9:39:40
19361,litmss,ED,3/7/2013 9:40:20
19362,litmss,ED,3/7/2013 9:40:52
19363,litmss,ED,3/7/2013 9:42:34
19364,litmss,ED,3/7/2013 9:42:57
19365,litmss,E,3/7/2013 9:44:03
19366,litmss,ED,3/7/2013 9:44:18
19367,litmss,ED,3/7/2013 9:44:28
19368,litmss,ED,3/7/2013 9:44:39
19369,litmss,ED,3/7/2013 9:44:48
19370,litmss,ED,3/7/2013 9:45:02
19371,litmss,ED,3/7/2013 9:45:13
19372,univarch,SO,3/7/2013 11:43:28
19373,univarch,kap,3/7/2013 13:26:28
19374,univarch,kap,3/7/2013 14:41:13
19376,histmss,kap,3/7/2013 16:29:22
19377,bcast,HB,3/8/2013 13:47:05
19378,bcast,HB,3/4/2013 16:15:10
19379,scpa,akm,3/8/2013 15:50:13
19380,ntl,vs,3/11/2013 9:21:14
19381,ntl,vs,3/11/2013 9:21:48
19382,ntl,vs,3/11/2013 9:21:58
19383,ntl,vs,3/11/2013 9:22:24
19384,ntl,vs,3/11/2013 9:22:40
19385,ntl,vs,3/11/2013 9:22:56
19387,ntl,vs,3/11/2013 12:07:57
19388,ntl,vs,3/11/2013 12:08:10
19389,ntl,vs,3/11/2013 12:08:58
19390,ntl,vs,3/11/2013 12:09:08
19391,ntl,vs,3/11/2013 12:09:27
19392,ntl,vs,3/11/2013 13:23:40
19393,ntl,vs,3/11/2013 13:24:02
19394,ntl,vs,3/11/2013 13:24:33
19395,ntl,vs,3/11/2013 13:24:53
19396,ntl,vs,3/11/2013 13:25:02
19397,ntl,vs,3/11/2013 13:25:11
19398,ntl,vs,3/11/2013 13:25:22
19399,ntl,vs,3/11/2013 13:25:31
19400,ntl,vs,3/11/2013 13:25:53
19401,litmss,ED,3/12/2013 10:44:08
19402,litmss,ED,3/12/2013 10:44:43
19403,litmss,ED,3/12/2013 10:44:54
19404,litmss,ED,3/12/2013 10:45:04
19405,litmss,ED,3/12/2013 10:45:14
19406,litmss,ED,3/12/2013 10:45:27
19407,litmss,ED,3/12/2013 10:45:38
19408,litmss,ED,3/12/2013 10:45:49
19409,litmss,ED,3/12/2013 10:45:57
19410,litmss,ED,3/12/2013 10:46:06
19412,univarch,SEA,3/12/2013 11:14:19
19413,univarch,SEA,3/12/2013 11:15:01
19414,univarch,SEA,3/12/2013 11:15:23
19411,univarch,SO,3/12/2013 10:54:24
19416,scpa,kap,3/11/2013 16:53:00
19415,univarch,SO,3/12/2013 14:15:28
19417,litmss,ED,3/13/2013 9:36:14
19418,litmss,ED,3/13/2013 9:36:30
19419,litmss,ED,3/13/2013 9:36:37
19420,litmss,ED,3/13/2013 9:36:42
19421,litmss,ED,3/13/2013 9:41:51
19422,litmss,ED,3/13/2013 9:42:03
19423,litmss,ED,3/13/2013 9:42:09
19424,litmss,ED,3/13/2013 9:42:19
19425,litmss,ED,3/13/2013 9:42:24
19426,litmss,ED,3/13/2013 9:42:35
19427,litmss,ED,3/13/2013 9:42:41
19428,litmss,ED,3/13/2013 9:42:46
19429,litmss,ED,3/13/2013 9:42:51
19430,litmss,ED,3/13/2013 9:42:55
19431,litmss,ED,3/13/2013 9:43:02
19432,litmss,ED,3/13/2013 9:43:12
19433,litmss,ED,3/13/2013 9:43:17
19434,litmss,ED,3/13/2013 9:43:22
19435,litmss,ED,3/13/2013 9:43:28
19436,litmss,ED,3/13/2013 9:43:34
19437,litmss,ED,3/13/2013 9:43:39
19438,litmss,ED,3/13/2013 9:43:44
19439,litmss,ED,3/13/2013 9:43:49
19440,litmss,ED,3/13/2013 9:43:54
19441,litmss,ED,3/13/2013 9:43:58
19442,litmss,ED,3/13/2013 9:44:51
19443,litmss,ED,3/13/2013 9:44:56
19444,litmss,ED,3/13/2013 9:45:01
19445,litmss,ED,3/13/2013 9:45:06
19446,litmss,ED,3/13/2013 9:45:11
19447,litmss,ED,3/13/2013 9:45:16
19448,litmss,ED,3/13/2013 9:45:21
19449,litmss,ED,3/13/2013 9:45:25
19450,litmss,ED,3/13/2013 9:45:30
19451,litmss,ED,3/13/2013 9:45:35
19452,litmss,ED,3/13/2013 9:45:41
19453,litmss,ED,3/13/2013 9:45:47
19454,litmss,ED,3/13/2013 9:45:51
19455,litmss,ED,3/13/2013 9:45:56
19456,litmss,ED,3/13/2013 9:46:00
19457,litmss,ED,3/13/2013 9:46:04
19458,litmss,ED,3/13/2013 9:46:09
19459,litmss,ED,3/13/2013 9:46:14
19460,litmss,ED,3/13/2013 9:46:18
19461,litmss,ED,3/13/2013 12:18:37
19462,litmss,ED,3/13/2013 12:18:49
19463,litmss,ED,3/13/2013 12:19:01
19464,litmss,ED,3/13/2013 12:19:07
19465,litmss,ED,3/13/2013 12:19:12
19466,litmss,ED,3/13/2013 12:19:17
19467,litmss,ED,3/13/2013 12:19:21
19468,litmss,ED,3/13/2013 12:19:26
19469,litmss,ED,3/13/2013 12:19:31
19470,litmss,ED,3/13/2013 12:19:35
18735,umdm,SEA,11/20/2012 10:34:16
18736,umdm,SEA,11/20/2012 10:36:01
18734,univarch,SO,11/20/2012 10:31:47
18737,umdm,SEA,11/20/2012 10:37:41
18739,scpa,HB,11/20/2012 16:19:56
18740,usgov,kml,11/26/2012 11:03:09
18741,usgov,kml,11/26/2012 11:12:49
18742,usgov,kml,11/26/2012 11:15:29
18743,usgov,kml,11/26/2012 11:21:47
18744,usgov,kml,11/26/2012 11:21:54
18745,usgov,kml,11/26/2012 11:23:11
18746,usgov,kml,11/26/2012 11:23:19
18747,usgov,kml,11/26/2012 11:27:01
18748,usgov,kml,11/26/2012 11:29:17
18749,usgov,kml,11/26/2012 11:32:14
18750,usgov,kml,11/26/2012 11:33:24
18751,usgov,kml,11/26/2012 11:34:18
18752,usgov,kml,11/26/2012 11:40:21
18753,usgov,kml,11/26/2012 11:41:43
18754,usgov,kml,11/26/2012 11:43:06
18755,usgov,kml,11/26/2012 11:44:13
18756,usgov,kml,11/26/2012 11:45:41
18757,usgov,kml,11/26/2012 11:47:03
18758,usgov,kml,11/26/2012 11:48:35
18759,usgov,kml,11/26/2012 11:51:15
18760,usgov,kml,11/26/2012 11:52:12
18761,usgov,kml,11/26/2012 11:53:19
18762,usgov,kml,11/26/2012 11:55:24
18763,usgov,kml,11/26/2012 11:56:17
18764,usgov,kml,11/26/2012 11:57:42
18765,usgov,kml,11/26/2012 11:59:03
18766,usgov,kml,11/26/2012 12:01:13
18767,usgov,kml,11/26/2012 12:02:56
18768,usgov,kml,11/26/2012 12:05:52
18769,usgov,kml,11/26/2012 12:08:15
18770,usgov,kml,11/26/2012 12:10:59
18771,usgov,kml,11/26/2012 12:11:05
18772,usgov,kml,11/26/2012 12:13:46
18773,usgov,kml,11/26/2012 12:14:39
18774,usgov,kml,11/26/2012 12:15:49
18775,usgov,kml,11/26/2012 12:16:41
18776,usgov,kml,11/26/2012 12:17:25
18777,usgov,kml,11/26/2012 12:18:09
18778,usgov,kml,11/26/2012 12:18:53
18779,usgov,kml,11/26/2012 12:21:35
18780,usgov,kml,11/26/2012 12:23:38
18781,usgov,kml,11/26/2012 12:34:18
18782,usgov,kml,11/26/2012 12:34:24
18783,usgov,kml,11/26/2012 12:35:15
18784,usgov,kml,11/26/2012 12:36:22
18785,usgov,kml,11/26/2012 12:37:08
18786,usgov,kml,11/26/2012 12:37:57
18787,usgov,kml,11/26/2012 12:38:39
18788,usgov,kml,11/26/2012 12:40:33
18789,usgov,kml,11/26/2012 12:42:34
18790,usgov,kml,11/26/2012 12:43:19
18791,usgov,kml,11/26/2012 12:44:03
18792,usgov,kml,11/26/2012 12:45:43
18793,usgov,kml,11/26/2012 12:53:18
18794,usgov,kml,11/26/2012 12:55:32
18795,usgov,kml,11/26/2012 12:57:17
18796,usgov,kml,11/26/2012 12:57:48
18797,usgov,kml,11/26/2012 12:58:55
18798,usgov,kml,11/26/2012 13:00:08
18799,usgov,kml,11/26/2012 13:01:36
18800,usgov,kml,11/26/2012 13:02:26
18801,usgov,kml,11/26/2012 13:03:42
18802,usgov,kml,11/26/2012 13:05:20
18803,usgov,kml,11/26/2012 13:06:02
18804,usgov,kml,11/26/2012 13:16:54
18805,usgov,kml,11/26/2012 13:18:37
18806,usgov,kml,11/26/2012 13:19:48
18807,usgov,kml,11/26/2012 13:22:07
18808,usgov,kml,11/26/2012 13:23:00
18809,usgov,kml,11/26/2012 13:23:06
18810,usgov,kml,11/26/2012 13:24:43
18811,usgov,kml,11/26/2012 13:26:52
18812,usgov,kml,11/26/2012 13:26:56
18813,usgov,kml,11/26/2012 13:35:42
18814,usgov,kml,11/26/2012 13:35:46
18815,usgov,kml,11/26/2012 13:36:23
18816,usgov,kml,11/26/2012 13:37:59
18817,usgov,kml,11/26/2012 13:39:32
18818,usgov,ncb,11/26/2012 15:37:08
18819,usgov,ncb,11/26/2012 15:39:29
18820,usgov,ncb,11/26/2012 15:40:46
18821,usgov,ncb,11/26/2012 15:41:15
18822,usgov,ncb,11/26/2012 15:41:21
18823,usgov,ncb,11/26/2012 15:41:56
18824,ntl,ncb,11/26/2012 16:06:06
18825,univarch,SO,11/27/2012 10:15:54
18826,usgov,kml,11/27/2012 12:17:52
18827,usgov,kml,11/27/2012 12:20:29
18828,usgov,kml,11/27/2012 12:23:16
18829,usgov,kml,11/27/2012 12:24:29
18830,usgov,kml,11/27/2012 12:30:34
18831,usgov,kml,11/27/2012 12:33:40
18832,usgov,kml,11/27/2012 12:33:45
18833,usgov,kml,11/27/2012 12:37:10
18834,usgov,kml,11/27/2012 12:38:37
18835,usgov,kml,11/27/2012 12:41:23
18836,usgov,kml,11/27/2012 12:42:31
18837,usgov,kml,11/27/2012 12:44:08
18838,usgov,kml,11/27/2012 12:46:11
18839,usgov,kml,11/27/2012 12:47:24
18840,usgov,kml,11/27/2012 14:20:45
18841,usgov,kml,11/27/2012 15:03:19
18842,usgov,kml,11/27/2012 15:04:27
18843,usgov,kml,11/27/2012 15:28:29
18844,usgov,kml,11/27/2012 15:33:14
18845,usgov,kml,11/27/2012 15:49:26
18846,usgov,kml,11/27/2012 15:51:56
18847,usgov,kml,11/27/2012 15:52:43
18848,usgov,kml,11/27/2012 15:54:14
18849,usgov,kml,11/27/2012 15:55:58
18850,usgov,kml,11/27/2012 15:57:11
18851,usgov,kml,11/27/2012 15:58:07
18852,usgov,kml,11/27/2012 16:01:34
18853,usgov,kml,11/27/2012 16:03:38
18854,usgov,kml,11/27/2012 16:05:26
18855,usgov,kml,11/27/2012 16:09:02
18856,usgov,kml,11/27/2012 16:11:36
18857,usgov,kml,11/27/2012 16:14:15
18858,usgov,kml,11/27/2012 16:15:06
18859,usgov,kml,11/27/2012 16:16:33
18860,usgov,kml,11/27/2012 16:23:10
18861,bcast,rcp,11/28/2012 8:30:10
18862,bcast,rcp,11/28/2012 8:33:10
18863,bcast,rcp,11/28/2012 8:34:29
18864,bcast,rcp,11/28/2012 8:35:07
18865,bcast,rcp,11/28/2012 8:35:43
18866,bcast,rcp,11/28/2012 8:36:53
18867,bcast,rcp,11/28/2012 8:37:31
18868,bcast,rcp,11/28/2012 8:37:54
18869,bcast,rcp,11/28/2012 8:38:29
18870,bcast,rcp,11/28/2012 8:45:17
18871,bcast,rcp,11/28/2012 8:45:55
18872,bcast,rcp,11/28/2012 8:46:31
18873,bcast,rcp,11/28/2012 8:46:57
18874,bcast,rcp,11/28/2012 8:47:16
18875,bcast,rcp,11/28/2012 8:47:37
18876,bcast,rcp,11/28/2012 8:47:57
18877,bcast,rcp,11/28/2012 8:48:15
18878,bcast,rcp,11/28/2012 8:48:40
18879,bcast,rcp,11/28/2012 8:49:12
18880,bcast,rcp,11/28/2012 8:49:35
18881,bcast,rcp,11/28/2012 8:50:00
18882,bcast,rcp,11/28/2012 8:50:18
18883,bcast,rcp,11/28/2012 8:50:33
18884,bcast,rcp,11/28/2012 8:50:54
18885,bcast,rcp,11/28/2012 8:51:08
18886,bcast,rcp,11/28/2012 8:51:42
18887,bcast,rcp,11/28/2012 8:52:13
18888,bcast,rcp,11/28/2012 8:52:32
18889,bcast,rcp,11/28/2012 8:52:56
18890,usgov,kml,11/28/2012 8:53:52
18892,univarch,SO,11/28/2012 9:19:34
18891,usgov,kml,11/28/2012 9:17:23
18893,usgov,kml,11/28/2012 9:23:48
18894,usgov,kml,11/28/2012 12:10:47
18895,litmss,SO,11/28/2012 12:18:16
18897,litmss,SO,11/28/2012 12:27:52
18896,usgov,kml,11/28/2012 12:24:02
18898,litmss,SO,11/28/2012 13:30:36
18899,litmss,SO,11/28/2012 13:39:32
18900,litmss,SO,11/29/2012 8:39:57
18901,litmss,SO,11/29/2012 8:58:37
18902,litmss,SO,11/29/2012 9:25:23
18903,usgov,EC,11/29/2012 11:30:06
18904,univarch,SO,11/29/2012 13:38:49
18905,bcast,HB,11/29/2012 14:23:38
18906,bcast,HB,11/29/2012 14:25:38
18907,bcast,HB,11/29/2012 14:26:19
18908,bcast,HB,11/29/2012 14:27:04
18910,ntl,ncb,11/30/2012 12:45:15
18911,usgov,ncb,11/30/2012 14:49:26
18912,usgov,kml,12/3/2012 8:41:24
18913,usgov,kml,12/3/2012 9:53:39
18914,usgov,kml,12/3/2012 9:56:30
18915,usgov,kml,12/3/2012 10:00:46
18916,usgov,kml,12/3/2012 10:02:31
18917,usgov,kml,12/3/2012 10:04:52
18918,usgov,kml,12/3/2012 10:06:03
18919,usgov,kml,12/3/2012 10:08:23
18920,usgov,kml,12/3/2012 10:09:23
18921,usgov,kml,12/3/2012 10:11:15
18922,usgov,kml,12/3/2012 10:14:22
18923,usgov,kml,12/3/2012 10:22:04
18924,ntl,ncb,12/3/2012 16:19:31
18925,litmss,SO,12/4/2012 11:39:20
18926,usgov,kml,12/4/2012 15:23:24
18927,univarch,kml,12/4/2012 16:42:14
18928,univarch,SO,12/5/2012 8:49:49
18929,univarch,SO,12/5/2012 9:03:01
18930,univarch,SO,12/5/2012 9:04:20
18931,univarch,SO,12/5/2012 9:10:50
18932,univarch,SO,12/5/2012 9:11:40
18933,univarch,SO,12/5/2012 9:12:00
18934,univarch,SO,12/5/2012 9:14:55
18935,univarch,SO,12/5/2012 9:19:16
18936,univarch,SO,12/5/2012 9:22:04
18937,univarch,SO,12/5/2012 9:37:06
18938,univarch,SO,12/5/2012 9:40:53
18939,univarch,SO,12/5/2012 9:45:43
18940,univarch,SO,12/5/2012 9:47:14
18941,univarch,SO,12/5/2012 9:55:50
18942,univarch,SO,12/5/2012 9:58:25
18943,univarch,SO,12/5/2012 10:01:16
18944,univarch,SO,12/5/2012 10:06:57
18945,univarch,SO,12/5/2012 10:07:25
18946,univarch,SO,12/5/2012 10:07:42
18947,univarch,SO,12/5/2012 10:26:05
18948,univarch,SO,12/5/2012 10:35:36
18949,univarch,SO,12/5/2012 10:39:46
18950,univarch,SO,12/5/2012 10:48:42
18951,univarch,SO,12/5/2012 10:50:09
18952,univarch,SO,12/5/2012 11:00:07
18953,univarch,SO,12/5/2012 11:06:35
18954,univarch,SO,12/5/2012 11:09:48
18955,univarch,SO,12/5/2012 11:22:22
18956,univarch,SO,12/5/2012 11:23:14
18957,univarch,SO,12/5/2012 11:48:32
18958,univarch,SO,12/5/2012 11:52:00
18959,univarch,SO,12/5/2012 11:52:51
18960,univarch,SO,12/5/2012 11:58:53
18961,univarch,SO,12/5/2012 12:02:25
18962,univarch,SO,12/5/2012 12:10:23
18963,univarch,SO,12/5/2012 12:13:11
18964,univarch,SO,12/5/2012 12:14:28
18965,univarch,SO,12/5/2012 12:15:10
18966,univarch,SO,12/5/2012 12:15:33
18967,ntl,ncb,12/5/2012 15:40:08
18968,ntl,ncb,12/5/2012 16:02:23
18969,ntl,ncb,12/5/2012 16:24:06
18970,ntl,ncb,12/5/2012 16:45:02
18971,bna,SO,12/6/2012 11:55:16
18972,bna,SO,12/6/2012 12:01:00
18973,bna,SO,12/6/2012 12:03:25
18974,bna,SO,12/6/2012 12:04:43
18975,bna,SO,12/6/2012 12:05:16
18976,bna,SO,12/6/2012 12:12:26
18977,bna,SO,12/6/2012 12:14:54
18978,bna,SO,12/6/2012 12:18:08
18979,bna,SO,12/6/2012 12:18:23
18980,bna,SO,12/6/2012 12:20:15
18981,histmss,ka,12/6/2012 14:17:51
18982,histmss,ka,12/6/2012 15:44:50
18983,ntl,ncb,12/7/2012 9:32:32
18984,ntl,ncb,12/7/2012 10:22:58
18985,ntl,ncb,12/7/2012 12:35:24
18986,ntl,ncb,12/7/2012 14:56:34
18987,ntl,ncb,12/7/2012 15:45:57
18988,ntl,ncb,12/7/2012 16:24:05
18989,ntl,ncb,12/10/2012 16:46:20
18990,histmss,SO,12/11/2012 8:57:09
18991,histmss,SO,12/11/2012 10:28:26
18992,histmss,SO,12/11/2012 10:35:39
18993,histmss,SO,12/11/2012 11:15:56
18994,histmss,kml,12/11/2012 14:54:47
18995,histmss,,12/11/2012 16:25:28
18996,histmss,SO,12/12/2012 12:26:32
18997,bna,SO,12/13/2012 8:39:52
18998,histmss,SO,12/13/2012 11:14:50
18999,histmss,SO,12/13/2012 12:28:01
19000,histmss,ka,12/17/2012 15:07:15
19001,litmss,ka,12/17/2012 15:48:13
19002,litmss,ka,12/17/2012 16:23:34
19003,histmss,ka,12/18/2012 13:49:39
19004,histmss,ka,12/18/2012 14:36:59
19005,histmss,ka,12/18/2012 15:38:15
19006,histmss,ka,12/18/2012 16:25:03
19007,histmss,ka,12/19/2012 14:03:14
19008,univarch,SEA,1/3/2013 13:07:53
19009,univarch,SEA,1/3/2013 13:21:18
19010,univarch,SEA,1/3/2013 13:25:13
19011,univarch,SEA,1/3/2013 13:33:16
19012,univarch,SEA,1/3/2013 13:33:37
19013,univarch,SEA,1/3/2013 13:34:38
19014,univarch,SEA,1/3/2013 13:36:09
19015,univarch,SEA,1/3/2013 13:36:23
19016,univarch,SEA,1/3/2013 13:37:07
19017,univarch,SEA,1/3/2013 13:37:29
19018,univarch,EC,1/4/2013 15:11:13
19019,histmss,SO,1/15/2013 12:19:59
19022,univarch,SO,1/15/2013 14:58:38
19023,histmss,SO,1/15/2013 15:26:03
19024,histmss,SO,1/15/2013 15:51:20
19025,histmss,SO,1/16/2013 10:13:05
19026,histmss,SO,1/16/2013 10:29:35
19027,histmss,SO,1/16/2013 12:22:51
19028,histmss,SO,1/16/2013 12:31:27
19029,histmss,SO,1/17/2013 8:55:26
19030,histmss,SO,1/17/2013 9:11:48
19031,histmss,SO,1/17/2013 9:56:59
19032,histmss,SO,1/17/2013 10:25:07
19034,bcast,HB,1/17/2013 12:03:36
19033,histmss,SO,1/17/2013 10:35:41
19036,bcast,HB,1/18/2013 11:40:01
19037,bcast,HB,1/18/2013 14:23:10
19039,histmss,SO,1/22/2013 15:06:11
19040,histmss,SO,1/22/2013 15:11:47
19041,histmss,SO,1/22/2013 15:23:38
19038,bcast,HB,1/22/2013 12:14:15
19042,univarch,SO,1/23/2013 8:39:13
19043,univarch,SO,1/23/2013 8:48:34
19044,univarch,SO,1/23/2013 9:13:40
19045,univarch,SO,1/23/2013 9:16:23
19046,univarch,SO,1/23/2013 9:20:02
19047,univarch,SO,1/23/2013 9:26:47
19048,univarch,SO,1/23/2013 9:30:41
19049,univarch,SO,1/23/2013 9:35:49
19050,univarch,SO,1/23/2013 9:43:01
19051,histmss,SO,1/23/2013 12:46:09
19052,histmss,SO,1/24/2013 8:49:21
19053,histmss,SO,1/24/2013 10:32:04
19054,bcast,kap,1/24/2013 13:45:16
19055,bcast,HB,1/25/2013 12:33:02
19056,bcast,HB,1/25/2013 15:19:52
19057,ntl,Ec,1/28/2013 13:58:53
19058,bcast,HB,1/28/2013 14:31:37
19059,ntl,VS,1/28/2013 14:50:38
19060,bcast,ka,1/28/2013 15:31:08
19061,ntl,EC,1/29/2013 9:54:25
19062,bcast,,1/29/2013 14:08:43
19063,bcast,HB,1/29/2013 16:02:28
19064,bcast,SEA,1/30/2013 9:19:42
19065,bcast,SEA,1/30/2013 9:37:54
19066,bcast,SEA,1/30/2013 10:02:06
19067,bcast,SEA,1/30/2013 10:08:20
19068,bcast,SEA,1/30/2013 11:30:38
19069,bcast,SEA,1/30/2013 11:30:43
19070,bcast,SEA,1/30/2013 11:36:24
19071,bcast,SEA,1/30/2013 13:07:35
19072,bcast,SEA,1/30/2013 14:49:25
19073,bcast,SEA,1/30/2013 15:12:16
19074,bcast,SEA,1/30/2013 15:26:23
19075,bcast,SEA,1/30/2013 15:36:54
19077,bcast,SEA,1/30/2013 15:58:43
19076,bcast,ka,1/30/2013 15:49:38
19079,bcast,HB,1/29/2013 16:10:08
19078,bcast,ka,1/30/2013 16:22:39
19080,ntl,ALS,1/31/2013 9:05:16
19081,ntl,ALS,1/31/2013 9:08:57
19082,ntl,ALS,1/31/2013 9:10:22
19083,ntl,ALS,1/31/2013 9:11:41
19084,ntl,ALS,1/31/2013 9:12:16
19085,ntl,ALS,1/31/2013 9:13:08
19086,ntl,ALS,1/31/2013 9:15:03
19087,ntl,ALS,1/31/2013 9:15:33
19088,ntl,ALS,1/31/2013 9:16:02
19089,ntl,ALS,1/31/2013 9:17:12
19090,ntl,ALS,1/31/2013 9:17:45
19091,ntl,ALS,1/31/2013 9:18:15
19093,ntl,ALS,1/31/2013 9:24:37
19092,histmss,SO,1/31/2013 9:23:54
19094,ntl,ALS,1/31/2013 9:40:18
19095,ntl,ALS,1/31/2013 10:28:59
19097,bcast,kap,1/31/2013 12:43:16
19098,bcast,kap,1/31/2013 13:09:55
